Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
Altamira de Biolley,-83.01775,9.00634,Asoprola,-82.99962,8.98823,25 06 2020,07:38:43,7,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Asoprola,-82.99962,8.98823,4 07 2020,01:49:49,1,Leopardus pardalis,5
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,9 06 2020,20:48:54,20,Cuniculus paca,18
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,16 06 2020,22:48:32,22,Cuniculus paca,9
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,16 06 2020,23:09:55,23,Cuniculus paca,6
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,19 06 2020,21:18:07,21,Cuniculus paca,10
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,20 06 2020,15:10:45,15,Puma yagouaroundi,1
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,26 06 2020,21:31:33,21,Cuniculus paca,4
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,12 07 2020,20:35:32,20,Cuniculus paca,6
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,16 07 2020,23:32:01,23,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,18 07 2020,20:40:02,20,Cuniculus paca,4
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,29 07 2020,11:07:10,11,Cebus imitator,6
Altamira de Biolley,-83.01775,9.00634,Finca El Campo,-83.03596,8.98831,30 07 2020,17:02:51,17,Puma concolor,2
Altamira de Biolley,-83.01775,9.00634,Finca Hamacas,-82.99962,8.98823,28 08 2020,10:02:09,10,Penelope purpurascens,1
Altamira de Biolley,-83.01775,9.00634,Finca Hamacas,-82.99962,8.98823,6 10 2020,12:41:27,12,Penelope purpurascens,2
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,16 09 2020,19:43:43,19,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,19 09 2020,21:57:46,21,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,20 09 2020,00:18:33,0,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,23 09 2020,00:36:13,0,Cuniculus paca,1
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,30 09 2020,20:26:29,20,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,4 10 2020,18:28:43,18,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,18 10 2020,23:44:57,23,Cuniculus paca,6
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,19 10 2020,03:46:24,3,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,19 10 2020,20:56:02,20,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,19 10 2020,21:56:31,21,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,20 10 2020,03:34:28,3,Cuniculus paca,3
Altamira de Biolley,-83.01775,9.00634,Finca Marylin,-82.99956,9.02438,21 10 2020,16:22:56,16,Penelope purpurascens,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 08 2020,13:27:37,13,Dasyprocta punctata,36
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 08 2020,14:13:40,14,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 08 2020,15:50:44,15,Dasyprocta punctata,30
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 08 2020,16:19:50,16,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,11 08 2020,17:19:10,17,Dasyprocta punctata,63
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,12 08 2020,16:04:14,16,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,13 08 2020,06:04:29,6,Dasyprocta punctata,18
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,15 08 2020,05:25:41,5,Dasyprocta punctata,10
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,15 08 2020,16:46:30,16,Dasyprocta punctata,27
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,16 08 2020,15:46:01,15,Dasyprocta punctata,12
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,16 08 2020,16:54:54,16,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,16 08 2020,17:22:06,17,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,17 08 2020,16:05:58,16,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,18 08 2020,06:01:45,6,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,18 08 2020,16:37:55,16,Dasyprocta punctata,4
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,19 08 2020,16:36:07,16,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,20 08 2020,17:47:44,17,Dasyprocta punctata,9
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,21 08 2020,05:17:07,5,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,22 08 2020,17:52:00,17,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,23 08 2020,15:28:24,15,Dasyprocta punctata,21
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,23 08 2020,16:52:26,16,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,24 08 2020,14:48:55,14,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,24 08 2020,17:10:56,17,Dasyprocta punctata,4
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,26 08 2020,16:13:20,16,Dasyprocta punctata,15
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,27 08 2020,05:32:04,5,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,27 08 2020,17:27:30,17,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,28 08 2020,17:00:40,17,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,29 08 2020,05:12:12,5,Dasyprocta punctata,9
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,29 08 2020,16:34:34,16,Dasyprocta punctata,12
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,30 08 2020,12:18:52,12,Dasyprocta punctata,5
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,30 08 2020,16:37:17,16,Dasyprocta punctata,36
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,30 08 2020,17:56:02,17,Dasyprocta punctata,6
