projectID,deploymentLocationID,deploymentID,cameraDeploymentBeginDate,cameraDeploymentEndDate,cameraFailureDetails,treatment
MBP_ACLA-P_01,Asoprola,ACLAP_AB_ASO_01,2020-06-01,2020-08-08,,
MBP_ACLA-P_01,Asoprola,ACLAP_AB_ASO_02,2020-09-16,2020-10-25,,
MBP_ACLA-P_01,Asoprola,ACLAP_AB_ASO_03,2021-04-12,2021-07-03,,
MBP_ACLA-P_01,Asoprola,ACLAP_AB_ASO_04,2021-09-04,2021-11-19,,
MBP_ACLA-P_01,Finca Colombianos,ACLAP_AB_COL_01,2020-09-17,2020-11-30,,
MBP_ACLA-P_01,Finca Colombianos,ACLAP_AB_COL_02,2020-11-30,2021-02-09,,
MBP_ACLA-P_01,Finca El Campo,ACLAP_AB_ELC_01,2020-05-31,2020-08-08,,
MBP_ACLA-P_01,Finca El Campo,ACLAP_AB_ELC_02,2021-07-19,2021-10-30,,
MBP_ACLA-P_01,Finca Elio,ACLAP_AB_ELI_01,2020-09-18,2020-11-29,,
MBP_ACLA-P_01,Finca Elio,ACLAP_AB_ELI_02,2020-11-29,2021-01-21,,
MBP_ACLA-P_01,Finca Elio,ACLAP_AB_ELI_03,2020-11-29,2021-02-10,,
MBP_ACLA-P_01,Finca Francis,ACLAP_AB_FRA_01,2020-09-17,2020-12-01,,
MBP_ACLA-P_01,Finca Francis,ACLAP_AB_FRA_02,2020-12-01,2021-01-23,,
MBP_ACLA-P_01,Finca Hamacas,ACLAP_AB_HAM_01,2020-08-28,2020-10-15,,
MBP_ACLA-P_01,Finca Marylin,ACLAP_AB_MAR_01,2020-09-16,2020-10-25,,
MBP_ACLA-P_01,Finca Marylin,ACLAP_AB_MAR_02,2020-10-25,2021-02-02,,
MBP_ACLA-P_01,Finca Randall,ACLAP_AB_RAN_01,2020-06-07,2020-08-07,,
MBP_ACLA-P_01,Finca Randall,ACLAP_AB_RAN_02,2020-12-14,2021-03-22,,
MBP_ACLA-P_01,Finca Selmira,ACLAP_AB_SEL_01,2020-08-10,2020-11-23,,
MBP_ACLA-P_01,Finca Wilberth,ACLAP_AB_WIL_01,2020-08-08,2020-10-25,,
MBP_ACLA-P_01,Finca Wilberth,ACLAP_AB_WIL_02,2021-01-17,2021-04-15,,
MBP_ACLA-P_01,Finca Wilberth,ACLAP_AB_WIL_03,2021-04-11,2021-07-09,,
MBP_ACLA-P_01,Finca Wilberth,ACLAP_AB_WIL_04,2021-07-16,2021-08-25,,
MBP_ACLA-P_01,Sansi,ACLAP_AB_SAN_01,2020-09-18,2020-11-27,,
MBP_ACLA-P_01,Aprocome,ACLAP_AV_APR_01,2020-12-20,2021-02-27,,
MBP_ACLA-P_01,Aprocome,ACLAP_AV_APR_02,2021-02-28,2021-04-24,,
MBP_ACLA-P_01,Aprocome,ACLAP_AV_APR_03,2021-07-28,2021-10-06,,
MBP_ACLA-P_01,Finca La Fila,ACLAP_AV_LAF_01,2020-05-29,2020-08-05,,
MBP_ACLA-P_01,Finca La Fila,ACLAP_AV_LAF_02,2020-08-07,2020-10-08,,
MBP_ACLA-P_01,Finca La Fila,ACLAP_AV_LAF_03,2021-03-10,2021-04-15,,
MBP_ACLA-P_01,Finca La Fila,ACLAP_AV_LAF_04,2021-05-15,2021-07-16,,
MBP_ACLA-P_01,Finca La Fila,ACLAP_AV_LAF_05,2021-07-20,2021-08-18,,
MBP_ACLA-P_01,Finca Tepezcuintle,ACLAP_AV_TEP_01,2020-07-19,2020-10-24,,
MBP_ACLA-P_01,Piedra Tepezcuintle,ACLAP_AV_PIE_01,2020-11-27,2021-01-02,,
MBP_ACLA-P_01,Piedra Tepezcuintle,ACLAP_AV_PIE_02,2021-02-28,2021-04-24,,
MBP_ACLA-P_01,Piedra Tepezcuintle,ACLAP_AV_PIE_03,2021-05-31,2021-07-16,,
MBP_ACLA-P_01,Sendero Linda vista,ACLAP_AV_LIN_01,2020-11-27,2021-02-27,,
MBP_ACLA-P_01,Sendero Linda vista,ACLAP_AV_LIN_02,2021-05-13,2021-07-15,,
MBP_ACLA-P_01,Finca Kattya,ACLAP_BI_KAT_01,2020-11-15,2021-01-15,,
MBP_ACLA-P_01,Finca María Isabel,ACLAP_BI_MAR_01,2020-08-29,2020-10-09,,
MBP_ACLA-P_01,Finca María Isabel,ACLAP_BI_MAR_02,2021-04-23,2021-07-31,,
MBP_ACLA-P_01,Finca Monterromo,ACLAP_BI_MON_01,2020-05-30,2020-08-01,,
